Participant_ID,Num_Utterances_Ellie,Num_Utterances_Participant,Total_Duration_Ellie,Total_Duration_Participant,Avg_Utterance_Duration_Ellie,Avg_Utterance_Duration_Participant,Num_Turns,Num_Silences_Between_Participant_Utts,Total_Silence_Duration,Avg_Silence_Duration,Max_Silence_Duration
300,87,87,140.8399999999999,155.75999999999996,1.6188505747126425,1.7903448275862064,58,31,26.60999999999997,0.8583870967741926,2.1799999999999926
301,77,104,97.95000000000002,475.4399999999998,1.2720779220779224,4.57153846153846,49,61,71.08000000000027,1.1652459016393486,3.6700000000000728
302,89,97,113.39299999999979,208.93300000000022,1.2740786516853908,2.15394845360825,53,48,84.44399999999976,1.759249999999995,4.480000000000018
303,88,103,148.22999999999985,642.9300000000005,1.6844318181818165,6.242038834951462,57,59,70.21999999999983,1.1901694915254208,4.740000000000009
304,100,104,164.1000000000006,362.6000000000001,1.641000000000006,3.4865384615384625,75,41,56.359999999999715,1.3746341463414564,7.2999999999999545
305,117,288,168.3699999999995,1118.4899999999989,1.4390598290598247,3.8836458333333295,88,228,256.6700000000013,1.1257456140350934,8.439999999999827
306,105,108,158.46000000000024,509.36999999999983,1.5091428571428593,4.716388888888887,57,63,46.000000000000156,0.7301587301587327,4.319999999999993
307,91,186,137.2759999999997,843.7849999999986,1.508527472527469,4.5364784946236485,65,140,107.71600000000146,0.7694000000000104,3.8390000000000555
308,70,154,100.40800000000003,326.7069999999994,1.4344000000000003,2.121474025974022,50,114,215.70200000000045,1.8921228070175478,11.470000000000027
309,82,94,106.19099999999999,182.0179999999998,1.295012195121951,1.9363617021276576,56,45,68.7840000000001,1.5285333333333357,6.362000000000023
310,92,148,114.3449999999997,285.85,1.2428804347826055,1.931418918918919,74,85,139.2539999999995,1.6382823529411707,10.092999999999961
311,97,129,127.40000000000038,200.76000000000036,1.3134020618556739,1.5562790697674447,68,67,98.43500000000004,1.4691791044776126,3.949999999999932
312,84,126,107.24000000000035,313.9,1.2766666666666708,2.4912698412698413,62,68,94.66000000000017,1.3920588235294142,5.8799999999999955
313,80,114,106.31999999999948,267.8449999999998,1.3289999999999935,2.349517543859647,51,65,100.58000000000004,1.547384615384616,5.15500000000003
314,96,375,141.2399999999993,1018.167999999999,1.4712499999999926,2.715114666666664,69,323,223.44300000000135,0.6917739938080537,3.8350000000000364
315,89,135,125.34500000000017,472.95799999999986,1.4083707865168558,3.5033925925925917,59,79,99.58099999999985,1.2605189873417701,4.3700000000000045
316,103,136,133.23999999999944,205.66999999999942,1.2935922330097034,1.5122794117647016,74,68,98.64000000000051,1.4505882352941253,3.25
317,86,112,119.16000000000011,242.31600000000003,1.3855813953488385,2.1635357142857146,61,55,121.34400000000002,2.206254545454546,6.3799999999999955
318,70,68,104.66000000000011,229.52000000000012,1.4951428571428587,3.3752941176470608,45,25,20.969999999999928,0.8387999999999971,1.1999999999999886
319,79,107,119.11000000000003,224.4699999999999,1.507721518987342,2.0978504672897187,57,54,67.77000000000008,1.2550000000000014,4.099999999999966
320,121,159,178.16999999999976,249.24999999999994,1.4724793388429733,1.5676100628930814,99,73,106.08200000000012,1.4531780821917826,5.205000000000041
321,111,122,145.68500000000074,290.45000000000016,1.3124774774774841,2.380737704918034,82,44,50.40699999999991,1.1456136363636344,6.779999999999973
322,94,199,124.51700000000008,477.1270000000005,1.3246489361702136,2.397623115577892,65,140,176.37999999999968,1.2598571428571406,5.888000000000034
323,87,131,124.37000000000016,385.06999999999977,1.4295402298850592,2.93946564885496,55,85,100.12000000000008,1.1778823529411773,3.57000000000005
324,92,164,137.8400000000002,274.90000000000015,1.4982608695652195,1.6762195121951229,75,103,104.74999999999989,1.016990291262135,5.544999999999959
325,84,94,115.14700000000028,514.7500000000005,1.3707976190476223,5.476063829787239,44,53,50.467999999999805,0.9522264150943359,3.8700000000000045
326,99,99,132.83000000000035,168.51000000000008,1.3417171717171752,1.7021212121212128,73,34,52.88999999999996,1.5555882352941164,3.680000000000007
327,100,75,140.39999999999958,266.5720000000003,1.4039999999999957,3.5542933333333373,62,14,13.06499999999997,0.9332142857142836,2.4950000000000045
328,101,137,127.54399999999993,664.2600000000004,1.2628118811881182,4.848613138686135,68,82,75.53999999999958,0.9212195121951168,4.240000000000009
329,77,52,133.20700000000016,375.2140000000003,1.7299610389610411,7.2156538461538515,48,4,6.051000000000016,1.512750000000004,2.9700000000000273
330,89,114,119.16999999999993,192.14999999999978,1.338988764044943,1.6855263157894718,54,61,146.41000000000022,2.4001639344262333,12.689999999999998
331,102,121,125.22999999999956,402.7900000000009,1.2277450980392115,3.328842975206619,60,67,77.09999999999964,1.150746268656711,3.480000000000018
332,97,152,131.61000000000013,298.9699999999996,1.3568041237113415,1.9669078947368392,74,90,137.0,1.5222222222222221,4.6299999999999955
333,99,154,128.87999999999968,413.1899999999997,1.3018181818181787,2.683051948051946,58,102,138.6600000000002,1.3594117647058843,4.300000000000068
334,100,134,134.41700000000014,441.70499999999976,1.3441700000000014,3.296305970149252,63,74,90.15100000000004,1.2182567567567573,4.509999999999991
335,102,169,128.73999999999936,431.15999999999974,1.2621568627450916,2.5512426035502944,79,110,131.29000000000025,1.193545454545457,3.340000000000032
336,102,138,136.50400000000042,385.5669999999996,1.3382745098039257,2.793963768115939,70,73,111.16700000000023,1.5228356164383594,4.150000000000091
337,108,334,111.38000000000166,1282.8200000000015,1.0312962962963117,3.840778443113777,74,296,329.47999999999865,1.1131081081081036,5.800000000000182
338,75,63,106.65000000000022,279.7499999999999,1.4220000000000028,4.440476190476189,45,18,18.509999999999962,1.0283333333333313,2.1100000000000136
339,95,138,128.52499999999947,419.05499999999955,1.3528947368420996,3.0366304347826056,68,79,93.2960000000003,1.1809620253164597,4.903999999999996
340,84,68,135.33199999999994,171.3919999999998,1.6110952380952372,2.520470588235291,51,17,18.000999999999735,1.0588823529411608,1.700999999999965
341,111,165,129.15999999999994,385.1099999999999,1.163603603603603,2.333999999999999,80,109,137.23000000000036,1.2589908256880766,4.279999999999973
343,111,127,146.98999999999998,237.0499999999994,1.3242342342342341,1.8665354330708612,77,56,94.00000000000028,1.6785714285714337,5.810000000000002
344,112,169,145.4200000000004,604.2499999999992,1.298392857142861,3.5754437869822437,84,96,101.99000000000052,1.0623958333333388,3.769999999999982
345,76,103,110.43000000000019,481.3949999999999,1.4530263157894763,4.673737864077669,51,57,58.0769999999999,1.0188947368421035,2.8999999999999773
346,93,292,113.78000000000067,653.220000000001,1.223440860215061,2.2370547945205517,66,238,293.8799999999988,1.2347899159663815,6.839999999999918
347,91,58,130.01,127.9699999999998,1.4286813186813185,2.206379310344824,54,4,5.410000000000053,1.3525000000000134,1.960000000000008
348,95,111,143.01,296.4900000000005,1.5053684210526315,2.671081081081086,68,46,52.20999999999978,1.1349999999999951,3.159999999999968
349,93,213,130.9300000000005,515.8200000000005,1.4078494623655966,2.421690140845073,66,153,233.5399999999999,1.5264052287581693,4.809999999999945
350,87,125,113.3980000000006,458.72799999999995,1.3034252873563286,3.6698239999999998,58,70,80.6839999999996,1.1526285714285658,3.699999999999932
351,89,118,118.56000000000014,406.87999999999977,1.3321348314606758,3.448135593220337,60,65,72.53000000000017,1.1158461538461566,2.9799999999999898
352,43,93,81.1600000000002,499.50000000000034,1.8874418604651209,5.3709677419354875,37,57,43.429999999999794,0.7619298245613999,2.5799999999999983
353,80,116,114.79999999999998,415.4000000000001,1.4349999999999998,3.5810344827586214,48,70,77.6899999999998,1.10985714285714,4.330000000000041
354,95,82,131.86300000000017,146.3849999999997,1.3880315789473703,1.7851829268292647,62,21,28.701000000000008,1.366714285714286,2.7299999999999613
355,77,101,107.13200000000009,332.35500000000025,1.3913246753246764,3.2906435643564382,50,54,64.41399999999987,1.1928518518518496,3.590000000000032
